EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E04639,Luna Taylor,Network Administrator,IT,Manufacturing,Female,Caucasian,47,7/28/18,87806.00,0%,United States,Seattle,
E00465,Dominic Parker,Test Engineer,Engineering,Research & Development,Male,Caucasian,62,10/4/11,63959.00,0%,United States,Seattle,
E03058,Angel Xiong,Vice President,IT,Research & Development,Male,Asian,35,6/11/15,234723.00,36%,China,Shanghai,
E02337,Emma Cao,Analyst,Accounting,Corporate,Female,Asian,27,8/24/19,50809.00,0%,China,Chongqing,
E04927,Ezekiel Bryant,Sr. Analyst,Finance,Manufacturing,Male,Caucasian,55,7/19/02,77396.00,0%,United States,Miami,
E03799,Natalie Hwang,Sr. Analyst,Finance,Speciality Products,Female,Asian,63,12/31/99,89523.00,0%,United States,Phoenix,
E04538,Adeline Yang,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,53,7/20/11,86173.00,0%,China,Chongqing,
E02633,Allison Roberts,Vice President,Sales,Manufacturing,Female,Black,54,8/19/00,222224.00,38%,United States,Columbus,
E02965,Andrew Do,Sr. Manger,Finance,Research & Development,Male,Asian,43,4/17/21,146140.00,15%,United States,Seattle,
E04345,Eliana Grant,Engineering Manager,Engineering,Speciality Products,Female,Caucasian,64,6/20/94,109456.00,10%,United States,Chicago,
E02895,Mila Soto,Director,Finance,Research & Development,Female,Latino,65,10/7/08,170221.00,15%,Brazil,Manaus,
E01132,Gabriella Johnson,Computer Systems Manager,IT,Research & Development,Female,Caucasian,42,3/1/06,97433.00,5%,United States,Seattle,8/8/15
E00758,Jonathan Khan,Account Representative,Sales,Manufacturing,Male,Asian,35,8/30/13,59646.00,0%,China,Shanghai,
E03750,Elias Dang,Director,Engineering,Speciality Products,Male,Asian,64,8/29/95,158787.00,18%,China,Chengdu,
E00144,Theodore Ngo,Controls Engineer,Engineering,Research & Development,Male,Asian,55,4/29/18,83378.00,0%,China,Beijing,
E02943,Bella Lopez,Sr. Analyst,Marketing,Corporate,Female,Latino,32,11/12/13,88895.00,0%,United States,Chicago,
E03901,Luca Truong,Director,Marketing,Corporate,Male,Asian,45,12/11/04,168846.00,24%,China,Chongqing,
E03461,Nathan Lau,Business Partner,Human Resources,Research & Development,Male,Asian,35,2/22/11,43336.00,0%,United States,Austin,7/12/20
E03490,Henry Campos,Sr. Manger,Human Resources,Corporate,Male,Latino,38,9/27/09,127801.00,15%,United States,Phoenix,
E04466,Connor Bell,Network Administrator,IT,Corporate,Male,Black,54,4/1/00,76352.00,0%,United States,Austin,
E03226,Angel Stewart,Vice President,Finance,Corporate,Male,Caucasian,28,6/22/19,250767.00,38%,United States,Seattle,
E04607,Landon Brown,Vice President,Marketing,Corporate,Male,Caucasian,26,9/27/20,223055.00,30%,United States,Columbus,
E02678,Nicholas Rivera,Director,Engineering,Corporate,Male,Latino,45,4/13/07,189680.00,23%,Brazil,Sao Paulo,
E02190,Gabriel Carter,Test Engineer,Engineering,Manufacturing,Male,Caucasian,57,7/18/18,71167.00,0%,United States,Columbus,
E00747,Leilani Baker,Technical Architect,IT,Speciality Products,Female,Caucasian,59,4/4/10,76027.00,0%,United States,Seattle,
E00268,Ian Flores,Director,Engineering,Corporate,Male,Latino,48,12/10/19,183113.00,24%,Brazil,Rio de Janerio,
E01416,Hudson Thompson,Analyst II,Accounting,Manufacturing,Male,Black,30,10/20/20,67753.00,0%,United States,Phoenix,
E01524,Ian Miller,Computer Systems Manager,IT,Corporate,Male,Black,31,10/13/16,63744.00,8%,United States,Austin,
E03849,Harper Chin,Quality Engineer,Engineering,Manufacturing,Female,Asian,50,7/9/02,92209.00,0%,China,Shanghai,
E02801,Santiago f Brooks,Sr. Manger,Sales,Corporate,Male,Black,51,9/1/00,157487.00,12%,United States,Phoenix,
E04155,Dylan Dominguez,Sr. Analyst,Marketing,Research & Development,Male,Latino,42,4/7/15,99697.00,0%,Brazil,Rio de Janerio,
E01952,Everett Lee,Network Administrator,IT,Research & Development,Male,Asian,45,2/26/10,90770.00,0%,United States,Columbus,
E00116,Madelyn Mehta,Analyst,Sales,Speciality Products,Female,Asian,64,1/28/05,55369.00,0%,United States,Phoenix,
E04811,Athena Vasquez,Field Engineer,Engineering,Speciality Products,Female,Latino,59,9/16/14,69578.00,0%,Brazil,Rio de Janerio,
E00624,William Watson,Director,Accounting,Speciality Products,Male,Caucasian,41,6/4/13,167526.00,26%,United States,Miami,
E03404,Everleigh Nunez,Field Engineer,Engineering,Speciality Products,Female,Latino,42,2/5/21,65507.00,0%,Brazil,Manaus,
E01845,Leo Fernandez,Manager,Finance,Research & Development,Male,Latino,54,4/28/98,108268.00,9%,Brazil,Sao Paulo,5/15/04
E04784,Joshua Lin,Technical Architect,IT,Research & Development,Male,Asian,37,2/5/16,80055.00,0%,China,Beijing,
E00145,Alexander Rivera,Sr. Analyst,Sales,Research & Development,Male,Latino,58,4/27/09,76802.00,0%,Brazil,Manaus,
E00218,David Desai,Vice President,Sales,Speciality Products,Male,Asian,47,11/22/16,253249.00,31%,United States,Austin,
E02185,Aubrey Yoon,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,60,11/11/05,78388.00,0%,China,Chongqing,
E01070,Grayson Brown,Vice President,IT,Corporate,Male,Caucasian,38,6/22/16,249870.00,34%,United States,Chicago,
E03807,Noah Chen,Sr. Manger,Marketing,Manufacturing,Male,Asian,63,3/1/15,148321.00,15%,China,Beijing,
E00784,Ella Nguyen,Service Desk Analyst,IT,Corporate,Female,Asian,60,2/10/04,90258.00,0%,China,Chongqing,
E04925,Athena Jordan,System Administrator ,IT,Manufacturing,Female,Black,42,2/19/11,72486.00,0%,United States,Seattle,
E04448,Adrian Ruiz,Sr. Analyst,Finance,Corporate,Male,Latino,34,9/4/14,95499.00,0%,Brazil,Sao Paulo,8/11/17
E04817,Zoe Sanchez,Sr. Analyst,Accounting,Research & Development,Female,Latino,53,12/23/04,90212.00,0%,Brazil,Sao Paulo,
E00325,Jameson Chen,Vice President,Marketing,Research & Development,Male,Asian,39,12/5/19,254057.00,39%,China,Shanghai,
E00403,Liliana Soto,Business Partner,Human Resources,Manufacturing,Female,Latino,58,10/12/10,43001.00,0%,United States,Austin,
E00436,Lincoln Reyes,Computer Systems Manager,IT,Manufacturing,Male,Latino,60,8/3/98,85120.00,9%,United States,Seattle,
E04358,Grayson Soto,Business Partner,Human Resources,Manufacturing,Male,Latino,34,8/3/15,52200.00,0%,United States,Columbus,
E04662,Julia Morris,Sr. Manger,Human Resources,Corporate,Female,Caucasian,60,10/18/08,150855.00,11%,United States,Phoenix,
E01496,Ava Ortiz,Enterprise Architect,IT,Manufacturing,Female,Latino,53,7/20/04,65702.00,0%,United States,Columbus,
E01870,Carson Chau,Director,Finance,Corporate,Male,Asian,58,10/12/07,162038.00,24%,China,Chongqing,
E03971,Lillian Chen,Sr. Manger,Marketing,Research & Development,Female,Asian,25,4/9/20,157057.00,10%,United States,Columbus,
E03616,Josiah Lewis,Manager,IT,Research & Development,Male,Caucasian,46,8/11/21,127559.00,10%,United States,Austin,
E00153,Claire Jones,Field Engineer,Engineering,Corporate,Female,Caucasian,39,3/12/19,62644.00,0%,United States,Seattle,
E02313,Jeremiah Lu,Network Architect,IT,Manufacturing,Male,Asian,50,3/6/01,73907.00,0%,China,Shanghai,
E02960,Nova Hill,Sr. Analyst,Accounting,Manufacturing,Female,Caucasian,56,3/10/18,90040.00,0%,United States,Chicago,
E00096,Peyton Cruz,Development Engineer,Engineering,Manufacturing,Female,Latino,30,5/26/16,91134.00,0%,Brazil,Sao Paulo,
E02140,Naomi Zhao,Vice President,Human Resources,Speciality Products,Female,Asian,45,9/22/21,201396.00,32%,United States,Miami,
E00826,Rylee Bui,Analyst,Accounting,Corporate,Female,Asian,55,12/22/11,54733.00,0%,China,Chongqing,
E03881,Andrew Reed,System Administrator ,IT,Corporate,Male,Black,28,6/17/19,65341.00,0%,United States,Miami,4/11/22
E02604,Brooklyn Collins,Sr. Manger,Finance,Corporate,Female,Black,59,10/27/18,139208.00,11%,United States,Austin,
E02613,John Jung,Sr. Analyst,Sales,Speciality Products,Male,Asian,63,3/12/18,73200.00,0%,China,Shanghai,
E00864,Samantha Aguilar,Manager,Accounting,Speciality Products,Female,Latino,46,4/24/10,102636.00,6%,United States,Seattle,
E01760,Madeline Acosta,Sr. Account Representative,Sales,Speciality Products,Female,Latino,26,2/9/21,87427.00,0%,Brazil,Sao Paulo,
E03223,Ethan Joseph,IT Coordinator,IT,Research & Development,Male,Caucasian,45,5/28/18,49219.00,0%,United States,Columbus,
E01262,Miles Mehta,Manager,Finance,Manufacturing,Male,Asian,50,5/19/18,106437.00,7%,China,Chongqing,
E01075,Joshua Juarez,Analyst II,Finance,Manufacturing,Male,Latino,46,5/5/15,64364.00,0%,Brazil,Sao Paulo,
E00364,Matthew Howard,Director,Human Resources,Manufacturing,Male,Caucasian,50,10/17/21,172180.00,30%,United States,Columbus,
E04108,Jade Figueroa,Sr. Analyst,Sales,Manufacturing,Female,Latino,33,5/14/12,88343.00,0%,Brazil,Rio de Janerio,
E02917,Everett Morales,Solutions Architect,IT,Speciality Products,Male,Latino,57,7/10/14,66649.00,0%,Brazil,Rio de Janerio,
E03720,Genesis Hunter,Manager,Finance,Corporate,Female,Caucasian,48,4/22/99,102847.00,5%,United States,Chicago,
E03393,Henry Figueroa,Sr. Manger,Finance,Manufacturing,Male,Latino,46,7/19/10,134881.00,15%,Brazil,Manaus,
E02977,Nicholas Song,Analyst II,Marketing,Manufacturing,Male,Asian,52,5/23/99,68807.00,0%,China,Chengdu,11/30/15
E03371,Jack Alexander,Vice President,IT,Manufacturing,Male,Caucasian,56,5/29/06,228822.00,36%,United States,Miami,
E02531,Jameson Foster,Analyst,Marketing,Manufacturing,Male,Caucasian,28,7/18/21,43391.00,0%,United States,Columbus,
E02473,Leonardo Lo,Quality Engineer,Engineering,Speciality Products,Male,Asian,29,11/15/21,91782.00,0%,China,Chongqing,
E02468,Ella Huang,Vice President,Marketing,Corporate,Female,Asian,45,2/28/16,211637.00,31%,United States,Chicago,
E01499,Liam Jordan,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,28,8/8/20,73255.00,9%,United States,Phoenix,
E03697,Isaac Woods,Manager,Sales,Corporate,Male,Caucasian,28,1/8/21,108826.00,10%,United States,Miami,
E00593,Luke Wilson,Solutions Architect,IT,Speciality Products,Male,Caucasian,34,5/24/16,94352.00,0%,United States,Miami,
E01103,Lyla Alvarez,IT Systems Architect,IT,Research & Development,Female,Latino,55,8/30/94,73955.00,0%,United States,Phoenix,
E03889,Caleb Flores,Manager,Human Resources,Manufacturing,Male,Latino,34,8/13/13,113909.00,6%,Brazil,Rio de Janerio,
E01958,Angel Lin,Network Administrator,IT,Manufacturing,Male,Asian,27,12/24/20,92321.00,0%,United States,Chicago,
E01870,Easton Moore,Computer Systems Manager,IT,Research & Development,Male,Caucasian,52,5/23/13,99557.00,9%,United States,Seattle,
E01167,Kinsley Collins,Automation Engineer,Engineering,Speciality Products,Female,Caucasian,28,11/14/18,115854.00,0%,United States,Phoenix,
E00099,Brooklyn Salazar,IT Systems Architect,IT,Manufacturing,Female,Latino,44,3/1/11,82462.00,0%,United States,Austin,
E00044,Scarlett Jenkins,Vice President,IT,Research & Development,Female,Caucasian,53,11/9/11,198473.00,32%,United States,Miami,
E00711,Melody Chin,Sr. Manger,Finance,Corporate,Female,Asian,43,10/15/06,153492.00,11%,United States,Chicago,
E04795,Eloise Alexander,Vice President,Human Resources,Corporate,Female,Black,28,1/21/18,208210.00,30%,United States,Seattle,
E03912,Carter Turner,Sr. Analyst,Marketing,Corporate,Male,Caucasian,33,11/17/15,91632.00,0%,United States,Phoenix,
E02103,Andrew Ma,HRIS Analyst,Human Resources,Corporate,Male,Asian,31,9/24/17,71755.00,0%,China,Chongqing,
E04213,Hailey Xi,Manager,Accounting,Corporate,Female,Asian,52,11/19/21,111006.00,8%,China,Chongqing,
E04756,Aiden Le,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,55,12/24/94,99774.00,0%,United States,Austin,
E04114,Christopher Lim,Director,IT,Research & Development,Male,Asian,55,3/13/07,184648.00,24%,China,Shanghai,
E01423,James Castillo,Vice President,IT,Manufacturing,Male,Latino,51,7/19/01,247874.00,33%,Brazil,Manaus,
E03181,Greyson Dang,Development Engineer,Engineering,Manufacturing,Male,Asian,60,5/11/09,62239.00,0%,China,Beijing,
E03305,Hannah King,Manager,Accounting,Speciality Products,Female,Caucasian,31,10/7/14,114911.00,7%,United States,Chicago,
E00703,Wesley Dominguez,Engineering Manager,Engineering,Corporate,Male,Latino,45,4/27/18,115490.00,12%,United States,Chicago,
E04403,Dominic Hu,Manager,Accounting,Speciality Products,Male,Asian,34,2/13/12,118708.00,7%,China,Shanghai,
E00103,Nora Park,Director,Accounting,Speciality Products,Female,Asian,29,6/28/17,197649.00,20%,United States,Columbus,
E04487,Audrey Hwang,Sr. Analyst,Accounting,Speciality Products,Female,Asian,45,6/17/20,89841.00,0%,China,Beijing,
E01194,Ella Jenkins,Analyst II,Finance,Speciality Products,Female,Caucasian,52,12/20/19,61026.00,0%,United States,Phoenix,
E02179,Peyton Owens,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,48,9/25/14,96693.00,0%,United States,Chicago,
E04242,Alice Lopez,Test Engineer,Engineering,Speciality Products,Female,Latino,48,6/27/09,82907.00,0%,United States,Seattle,
E01371,Dominic Le,Vice President,Marketing,Corporate,Male,Asian,41,10/4/14,257194.00,35%,China,Chongqing,
E03065,Ezra Ortiz,Quality Engineer,Engineering,Research & Development,Male,Latino,41,1/21/12,94658.00,0%,United States,Miami,
E01377,Grayson Luu,Quality Engineer,Engineering,Research & Development,Male,Asian,55,4/30/11,89419.00,0%,China,Shanghai,
E03097,Brooks Stewart,HRIS Analyst,Human Resources,Manufacturing,Male,Black,45,12/19/15,51983.00,0%,United States,Columbus,
E01668,Naomi Xi,Director,Finance,Corporate,Female,Asian,53,2/17/02,179494.00,20%,China,Chongqing,
E03354,Silas Estrada,IT Systems Architect,IT,Corporate,Male,Latino,49,6/24/16,68426.00,0%,Brazil,Rio de Janerio,
E02088,Skylar Ayala,Sr. Manger,Finance,Corporate,Female,Latino,55,2/6/17,144986.00,12%,United States,Phoenix,
E03980,Lydia Huynh,Account Representative,Sales,Speciality Products,Female,Asian,45,8/16/00,60113.00,0%,United States,Chicago,
E00972,Hazel Cortez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,52,4/18/21,50548.00,0%,Brazil,Sao Paulo,
E00824,Everleigh Adams,Analyst II,Marketing,Manufacturing,Female,Caucasian,33,3/14/20,68846.00,0%,United States,Chicago,
E04359,Layla Salazar,Solutions Architect,IT,Corporate,Female,Latino,59,3/19/14,90901.00,0%,United States,Seattle,
E03113,Willow Chen,Manager,Accounting,Corporate,Female,Asian,50,9/3/12,102033.00,8%,United States,Austin,
E01488,Penelope Griffin,Director,Sales,Manufacturing,Female,Caucasian,61,1/23/21,151783.00,26%,United States,Seattle,
E01787,Lillian Romero,Director,Engineering,Corporate,Female,Latino,27,12/7/18,170164.00,17%,United States,Austin,
E03550,Stella Wu,Sr. Manger,Marketing,Speciality Products,Female,Asian,35,2/20/14,155905.00,14%,United States,Phoenix,
E01052,Parker Vang,Analyst,Sales,Corporate,Male,Asian,40,12/17/16,50733.00,0%,United States,Miami,
E04799,Mila Roberts,Sr. Business Partner,Human Resources,Corporate,Female,Caucasian,30,1/26/17,88663.00,0%,United States,Phoenix,
E03402,Isaac Liu,Field Engineer,Engineering,Manufacturing,Male,Asian,60,10/13/92,88213.00,0%,China,Chongqing,
E04128,Jacob Doan,Analyst II,Sales,Speciality Products,Male,Asian,55,8/2/21,67130.00,0%,United States,Miami,
E00013,Raelynn Ma,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,10/8/15,94876.00,0%,United States,Miami,
E03114,Jameson Juarez,Development Engineer,Engineering,Speciality Products,Male,Latino,62,10/9/94,98230.00,0%,United States,Miami,
E04004,Everleigh Shah,Test Engineer,Engineering,Research & Development,Female,Asian,36,12/14/18,96757.00,0%,United States,Columbus,
E04472,Alexander Foster,Analyst II,Marketing,Manufacturing,Male,Black,35,7/3/20,51513.00,0%,United States,Columbus,
E00161,Ryan Ha,Vice President,Marketing,Corporate,Male,Asian,60,1/27/07,234311.00,37%,United States,Miami,
E04417,Chloe Salazar,Sr. Manger,Human Resources,Speciality Products,Female,Latino,45,5/22/11,152353.00,14%,United States,Seattle,
E04536,Layla Scott,Sr. Manger,Accounting,Speciality Products,Female,Caucasian,48,7/30/10,124774.00,12%,United States,Phoenix,
E02534,Leah Khan,Director,Marketing,Corporate,Female,Asian,36,9/13/10,157070.00,28%,China,Chongqing,
E02857,Mason Jimenez,Sr. Manger,Finance,Speciality Products,Male,Latino,44,8/8/19,130133.00,15%,United States,Austin,5/18/22
E03059,Hailey Dang,Manager,Marketing,Manufacturing,Female,Asian,64,9/21/19,108780.00,6%,China,Shanghai,
E02477,Amelia Bui,Director,Engineering,Speciality Products,Female,Asian,46,10/21/20,151853.00,16%,China,Chengdu,
E00022,Elena Her,Account Representative,Sales,Manufacturing,Female,Asian,62,9/17/06,64669.00,0%,China,Chongqing,
E03370,Ian Cortez,Analyst II,Marketing,Research & Development,Male,Latino,61,4/30/08,69352.00,0%,Brazil,Rio de Janerio,
E00555,Christian Ali,Analyst II,Marketing,Research & Development,Male,Asian,65,10/17/01,74631.00,0%,China,Chongqing,
E03160,Carter Ortiz,Quality Engineer,Engineering,Speciality Products,Male,Latino,54,4/29/12,96441.00,0%,Brazil,Sao Paulo,
E03919,Grayson Chan,Engineering Manager,Engineering,Speciality Products,Male,Asian,46,10/20/11,114250.00,14%,China,Chengdu,
E01724,Nolan Molina,Computer Systems Manager,IT,Corporate,Male,Latino,36,12/27/20,70165.00,7%,Brazil,Manaus,
E04087,Adam Kaur,Manager,IT,Corporate,Male,Asian,60,1/29/00,109059.00,7%,China,Chengdu,
E02856,Amelia Kaur,Operations Engineer,Engineering,Research & Development,Female,Asian,30,11/14/15,77442.00,0%,United States,Columbus,
E03805,Autumn Gonzales,Analyst II,Sales,Corporate,Female,Latino,34,6/6/12,72126.00,0%,Brazil,Manaus,
E00319,Ezra Wilson,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,55,10/18/13,70334.00,0%,United States,Miami,
E01090,Jacob Cheng,Quality Engineer,Engineering,Research & Development,Male,Asian,59,12/23/09,78006.00,0%,United States,Miami,
E04323,Melody Valdez,Director,IT,Manufacturing,Female,Latino,28,1/25/21,160385.00,23%,United States,Miami,5/18/21
E02687,Caroline Nelson,Vice President,Finance,Corporate,Female,Caucasian,36,1/11/14,202323.00,39%,United States,Chicago,
E01407,Ellie Guerrero,Sr. Manger,Human Resources,Corporate,Female,Latino,29,7/13/20,141555.00,11%,Brazil,Manaus,
E02748,Genesis Zhu,Director,Finance,Speciality Products,Female,Asian,34,7/20/20,184960.00,18%,United States,Seattle,
E01995,Jonathan Ho,Vice President,IT,Manufacturing,Male,Asian,37,6/25/11,221592.00,31%,United States,Columbus,
E01714,Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female,Asian,44,1/28/09,53301.00,0%,United States,Seattle,
E04491,Nathan Chan,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,45,3/2/00,91276.00,0%,United States,Seattle,
E01076,Sofia Vu,Sr. Manger,Human Resources,Research & Development,Female,Asian,52,9/5/17,140042.00,13%,United States,Austin,
E04131,Ruby Choi,Analyst,Accounting,Manufacturing,Female,Asian,40,12/6/18,57225.00,0%,United States,Columbus,
E02843,Lily Pena,Manager,Human Resources,Speciality Products,Female,Latino,55,2/24/10,102839.00,5%,United States,Miami,
E03758,Liam Zhang,Director,Marketing,Research & Development,Male,Asian,29,9/15/21,199783.00,21%,United States,Chicago,4/10/22
E02063,Ian Gutierrez,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,32,4/9/21,70980.00,0%,Brazil,Rio de Janerio,
E00638,David Simmons,Manager,Marketing,Corporate,Male,Caucasian,51,1/26/97,104431.00,7%,United States,Phoenix,
E03571,Lincoln Henderson,Business Partner,Human Resources,Speciality Products,Male,Caucasian,28,6/27/21,48510.00,0%,United States,Chicago,
E01820,Nathan Miller,Quality Engineer,Engineering,Speciality Products,Male,Black,27,5/28/19,70110.00,0%,United States,Miami,1/7/21
E01712,James Singh,Director,Marketing,Corporate,Male,Asian,45,3/12/08,186138.00,28%,China,Chongqing,
E00184,Kayden Ortega,Analyst,Accounting,Manufacturing,Male,Latino,58,4/19/10,56350.00,0%,Brazil,Rio de Janerio,
E02706,Lucy Figueroa,Sr. Manger,Finance,Research & Development,Female,Latino,45,1/10/16,149761.00,12%,United States,Columbus,
E02899,Joshua Cortez,Sr. Manger,Finance,Corporate,Male,Latino,44,8/11/07,126277.00,13%,Brazil,Manaus,
E02478,Alexander Morris,Manager,Sales,Speciality Products,Male,Caucasian,33,6/21/13,119631.00,6%,United States,Phoenix,
E04170,Grayson Chin,Vice President,IT,Research & Development,Male,Asian,26,5/9/20,256561.00,39%,United States,Austin,
E00929,Allison Espinoza,Solutions Architect,IT,Speciality Products,Female,Latino,45,4/16/20,66958.00,0%,United States,Miami,
E00530,Naomi Chu,Sr. Manger,Sales,Manufacturing,Female,Asian,46,2/29/04,158897.00,10%,China,Chongqing,
E03824,Jameson Martin,Technical Architect,IT,Corporate,Male,Caucasian,37,2/15/08,71695.00,0%,United States,Phoenix,
E02492,Sebastian Gupta,Sr. Analyst,Marketing,Corporate,Male,Asian,40,9/22/14,73779.00,0%,China,Chongqing,5/9/19
E01733,Eloise Pham,Manager,Sales,Speciality Products,Female,Asian,45,10/20/11,123640.00,7%,China,Shanghai,
E02857,Valentina Davis,Analyst,Sales,Speciality Products,Female,Caucasian,33,4/13/14,46878.00,0%,United States,Miami,
E04938,Brooklyn Daniels,Analyst,Marketing,Speciality Products,Female,Caucasian,64,2/10/03,57032.00,0%,United States,Miami,
E04952,Paisley Gomez,Sr. Analyst,Sales,Manufacturing,Female,Latino,57,10/2/07,98150.00,0%,Brazil,Rio de Janerio,
E02420,Madison Li,Director,Marketing,Manufacturing,Female,Asian,35,3/6/17,171426.00,15%,China,Beijing,9/22/17
E01639,Everleigh Simmons,Analyst,Finance,Manufacturing,Female,Caucasian,55,4/16/21,48266.00,0%,United States,Chicago,
E03947,Logan Soto,Vice President,Finance,Research & Development,Male,Latino,36,8/18/18,223404.00,32%,United States,Columbus,
E04535,Charlotte Vo,System Administrator ,IT,Speciality Products,Female,Asian,57,1/10/14,74854.00,0%,United States,Seattle,
E00380,Alice Thompson,Vice President,Accounting,Speciality Products,Female,Caucasian,48,4/25/07,217783.00,36%,United States,Seattle,
E01432,Peyton Garza,Systems Analyst,IT,Manufacturing,Female,Latino,53,8/15/04,44735.00,0%,Brazil,Manaus,
E02628,Nora Nelson,Analyst II,Finance,Manufacturing,Female,Caucasian,41,1/9/07,50685.00,0%,United States,Columbus,
E03578,Maverick Li,Analyst II,Sales,Research & Development,Male,Asian,34,3/10/18,58993.00,0%,United States,Austin,
E03563,Ian Barnes,Operations Engineer,Engineering,Corporate,Male,Caucasian,47,6/8/20,115765.00,0%,United States,Miami,2/2/21
E02781,Athena Vu,Director,Accounting,Manufacturing,Female,Asian,63,3/6/07,193044.00,15%,United States,Miami,
E04739,Ruby Washington,Analyst,Marketing,Research & Development,Female,Black,65,6/17/11,56686.00,0%,United States,Seattle,6/9/15
E02665,Bella Butler,Sr. Manger,Finance,Manufacturing,Female,Black,33,10/25/19,131652.00,11%,United States,Seattle,
E04132,Kinsley Henry,Director,Marketing,Manufacturing,Female,Black,45,2/29/08,150577.00,25%,United States,Miami,
E00276,Kennedy Romero,Engineering Manager,Engineering,Research & Development,Female,Latino,37,12/27/18,87359.00,11%,Brazil,Rio de Janerio,
E04277,Zoe Do,Analyst II,Sales,Speciality Products,Female,Asian,60,1/8/14,51877.00,0%,China,Beijing,
E03890,Everett Khan,Solutions Architect,IT,Manufacturing,Male,Asian,43,1/18/17,86417.00,0%,United States,Chicago,
E02012,Anna Han,System Administrator ,IT,Research & Development,Female,Asian,65,5/8/03,96548.00,0%,United States,Austin,
E02881,Leilani Sharma,Sr. Analyst,Accounting,Manufacturing,Female,Asian,43,1/23/14,92940.00,0%,China,Chengdu,
E03750,Jordan Cho,Analyst II,Accounting,Speciality Products,Male,Asian,28,8/24/18,61410.00,0%,United States,Phoenix,
E00605,Nova Williams,Manager,Finance,Speciality Products,Female,Black,61,4/25/10,110302.00,6%,United States,Miami,
E04641,Scarlett Hill,Director,Engineering,Speciality Products,Female,Black,45,4/22/18,187205.00,24%,United States,Columbus,6/20/22
E01019,Dominic Scott,Sr. Analyst,Sales,Corporate,Male,Caucasian,45,3/16/11,81687.00,0%,United States,Phoenix,
E01519,Anthony Marquez,Vice President,IT,Speciality Products,Male,Latino,54,8/15/09,241083.00,39%,United States,Columbus,
E03694,Elena Patterson,Vice President,Finance,Speciality Products,Female,Black,38,11/9/18,223805.00,36%,United States,Chicago,
E01123,Madison Nelson,Director,Accounting,Corporate,Female,Caucasian,27,7/16/21,161759.00,16%,United States,Miami,
E01366,William Walker,Computer Systems Manager,IT,Research & Development,Male,Black,40,2/24/19,95899.00,10%,United States,Columbus,3/8/21
E04005,Lincoln Wong,Sr. Analyst,Finance,Corporate,Male,Asian,49,6/7/19,80700.00,0%,United States,Columbus,
E02770,James Huang,Manager,Human Resources,Speciality Products,Male,Asian,54,3/11/97,128136.00,5%,China,Beijing,
E04018,Emery Ford,Analyst II,Marketing,Corporate,Female,Caucasian,39,4/18/17,58745.00,0%,United States,Austin,
E01591,Paisley Trinh,Technical Architect,IT,Corporate,Female,Asian,57,5/4/92,76202.00,0%,United States,Austin,12/18/94
E04940,Hudson Williams,Vice President,Sales,Speciality Products,Male,Black,36,3/19/18,195200.00,36%,United States,Austin,
E03465,Harper Phan,Analyst II,Finance,Manufacturing,Female,Asian,45,12/7/16,71454.00,0%,China,Shanghai,
E03870,Madeline Allen,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,30,2/3/20,94652.00,0%,United States,Seattle,
E01927,Charles Moore,Technical Architect,IT,Manufacturing,Male,Black,34,2/16/16,63411.00,0%,United States,Miami,
E03064,Lincoln Fong,Analyst II,Sales,Speciality Products,Male,Asian,31,2/17/20,67171.00,0%,China,Chongqing,5/1/21
E01883,Isla Guzman,Sr. Manger,Accounting,Speciality Products,Female,Latino,28,7/6/19,152036.00,15%,Brazil,Rio de Janerio,
E03984,Hailey Foster,Controls Engineer,Engineering,Manufacturing,Female,Black,55,3/21/21,95562.00,0%,United States,Chicago,
E00446,Hudson Hill,Sr. Analyst,Sales,Research & Development,Male,Caucasian,30,11/4/19,96092.00,0%,United States,Austin,
E02825,Wyatt Li,Vice President,Engineering,Manufacturing,Male,Asian,63,6/3/13,254289.00,39%,United States,Chicago,
E04174,Maverick Henry,Computer Systems Manager,IT,Research & Development,Male,Caucasian,26,7/10/19,69110.00,5%,United States,Chicago,
E01899,Xavier Jackson,Vice President,Marketing,Speciality Products,Male,Caucasian,52,6/11/02,236314.00,34%,United States,Miami,
E02562,Christian Medina,Analyst,Marketing,Corporate,Male,Latino,51,6/19/07,45206.00,0%,United States,Columbus,
E01006,Autumn Leung,Vice President,Finance,Research & Development,Female,Asian,25,11/15/21,210708.00,33%,United States,Chicago,
E02903,Robert Vazquez,System Administrator ,IT,Corporate,Male,Latino,40,9/26/21,87770.00,0%,United States,Austin,
E03642,Aria Roberts,Manager,Accounting,Corporate,Female,Caucasian,38,8/12/15,106858.00,5%,United States,Seattle,
